4099 3916 -0-0.40298i
4101 3916 0+3.3001i
4105 3916 0+2.4554i
1378 3917 -0.35625
3741 3917 -0-3.2671i
3743 3917 0+2.178i
3747 3917 0+0.33002i
3749 3917 -0-0.22002i
3843 3917 0+1.2628i
3844 3917 -0-1.2628i
3847 3917 0+0.13481i
3849 3917 -0-1.3511i
3852 3917 0+1.0605i
3853 3917 -0-1.0605i
3856 3917 0+0.11321i
3858 3917 -0-1.1347i
3861 3917 -0-0.031551i
3862 3917 0+0.031551i
3865 3917 -0-0.0033681i
3867 3917 0+0.033756i
3911 3917 0+0.55843i
3913 3917 0+0.064797i
3917 3917 4.1324-9.6024i
3919 3917 -0-0.18593i
3923 3917 0+0.31798i
3925 3917 0+0.036897i
4021 3917 -0-0.13474i
4022 3917 0+0.13474i
4025 3917 -0-0.013375i
4028 3917 0+1.1924i
4029 3917 -0-1.1924i
4032 3917 0+0.11835i
4035 3917 0+1.1509i
4036 3917 -0-1.1509i
4039 3917 0+0.11424i
4041 3917 -0-1.0643i
4090 3917 -0-0.033431i
4092 3917 -0-0.024874i
4096 3917 0+0.54162i
4098 3917 0+0.40298i
4102 3917 -0-3.3001i
4104 3917 -0-2.4554i
1379 3918 -0.35625
3742 3918 0+3.2671i
3744 3918 0+2.178i
3748 3918 -0-0.33002i
3750 3918 -0-0.22002i
3843 3918 -0-1.2628i
3844 3918 0+1.2628i
3848 3918 0+0.13481i
3850 3918 0+1.3511i
3852 3918 -0-1.0605i
3853 3918 0+1.0605i
3857 3918 0+0.11321i
3859 3918 0+1.1347i
3861 3918 0+0.031551i
3862 3918 -0-0.031551i
3866 3918 -0-0.0033681i
3868 3918 -0-0.033756i
3912 3918 -0-0.55843i
3914 3918 0+0.064797i
3918 3918 4.1324+9.6024i
3920 3918 -0-0.18593i
3924 3918 -0-0.31798i
3926 3918 0+0.036897i
4021 3918 0+0.13474i
4022 3918 -0-0.13474i
4026 3918 -0-0.013375i
4028 3918 -0-1.1924i
4029 3918 0+1.1924i
4033 3918 0+0.11835i
4035 3918 -0-1.1509i
4036 3918 0+1.1509i
4040 3918 0+0.11424i
4042 3918 0+1.0643i
4091 3918 0+0.033431i
4093 3918 -0-0.024874i
4097 3918 -0-0.54162i
4099 3918 0+0.40298i
4103 3918 0+3.3001i
4105 3918 -0-2.4554i
3739 3919 0+2.4398i
3741 3919 -0-2.4398i
3743 3919 -0-6.5062i
3745 3919 -0-0.24646i
3747 3919 0+0.24646i
3749 3919 0+0.65722i
3845 3919 0+1.2081i
3847 3919 -0-1.2081i
3849 3919 0+0.53811i
3854 3919 0+1.0146i
3856 3919 -0-1.0146i
3858 3919 0+0.45192i
3863 3919 -0-0.030183i
3865 3919 0+0.030183i
3867 3919 -0-0.013445i
3909 3919 -0-0.064797i
3911 3919 0+0.064797i
3913 3919 0+1.1035i
3915 3919 0+0.18593i
3917 3919 -0-0.18593i
3919 3919 4.1324-19.166i
3921 3919 -0-0.036897i
3923 3919 0+0.036897i
3925 3919 0+0.62836i
4023 3919 -0-0.1388i
4025 3919 0+0.1388i
4030 3919 0+1.2282i
4032 3919 -0-1.2282i
4037 3919 0+1.1855i
4039 3919 -0-1.1855i
4041 3919 0+0.45607i
4088 3919 -0-0.022383i
4090 3919 0+0.022383i
4092 3919 -0-0.066615i
4094 3919 0+0.36264i
4096 3919 -0-0.36264i
4098 3919 0+1.0792i
4100 3919 -0-2.2096i
4102 3919 0+2.2096i
4104 3919 -0-6.5758i
3740 3920 0+2.4398i
3742 3920 -0-2.4398i
3744 3920 0+6.5062i
3746 3920 -0-0.24646i
3748 3920 0+0.24646i
3750 3920 -0-0.65722i
3846 3920 -0-1.2081i
3848 3920 0+1.2081i
3850 3920 0+0.53811i
3855 3920 -0-1.0146i
3857 3920 0+1.0146i
3859 3920 0+0.45192i
3864 3920 0+0.030183i
3866 3920 -0-0.030183i
3868 3920 -0-0.013445i
3910 3920 -0-0.064797i
3912 3920 0+0.064797i
3914 3920 -0-1.1035i
3916 3920 0+0.18593i
3918 3920 -0-0.18593i
3920 3920 4.1324+19.166i
3922 3920 -0-0.036897i
3924 3920 0+0.036897i
3926 3920 -0-0.62836i
4024 3920 0+0.1388i
4026 3920 -0-0.1388i
4031 3920 -0-1.2282i
4033 3920 0+1.2282i
4038 3920 -0-1.1855i
4040 3920 0+1.1855i
4042 3920 0+0.45607i
4089 3920 -0-0.022383i
4091 3920 0+0.022383i
4093 3920 0+0.066615i
4095 3920 0+0.36264i
4097 3920 -0-0.36264i
4099 3920 -0-1.0792i
4101 3920 -0-2.2096i
4103 3920 0+2.2096i
4105 3920 0+6.5758i
1380 3921 -0.35625
3745 3921 -0-3.5365i
3749 3921 -0-2.3577i
3851 3921 0+0.94706i
3852 3921 -0-0.94706i
3854 3921 0+0.1011i
3858 3921 0+1.0133i
3860 3921 0+0.6762i
3861 3921 -0-0.6762i
3863 3921 0+0.072186i
3867 3921 0+0.72347i
3915 3921 0+0.31798i
3919 3921 -0-0.036897i
3921 3921 4.4159-10.097i
3925 3921 0+0.24331i
4027 3921 -0-0.06143i
4028 3921 0+0.06143i
4030 3921 -0-0.0060974i
4034 3921 0+0.93079i
4035 3921 -0-0.93079i
4037 3921 0+0.092389i
4041 3921 0+0.86078i
4043 3921 0+0.70244i
4044 3921 -0-0.70244i
4046 3921 0+0.069723i
4050 3921 0+0.64961i
4094 3921 -0-0.012636i
4098 3921 0+0.0094014i
4100 3921 0+0.30796i
4104 3921 -0-0.22913i
4106 3921 -0-3.5516i
1381 3922 -0.35625
3746 3922 0+3.5365i
3750 3922 -0-2.3577i
3851 3922 -0-0.94706i
3852 3922 0+0.94706i
3855 3922 0+0.1011i
3859 3922 -0-1.0133i
3860 3922 -0-0.6762i
3861 3922 0+0.6762i
3864 3922 0+0.072186i
3868 3922 -0-0.72347i
3916 3922 -0-0.31798i
3920 3922 -0-0.036897i
3922 3922 4.4159+10.097i
3926 3922 0+0.24331i
4027 3922 0+0.06143i
4028 3922 -0-0.06143i
4031 3922 -0-0.0060974i
4034 3922 -0-0.93079i
4035 3922 0+0.93079i
4038 3922 0+0.092389i
4042 3922 -0-0.86078i
4043 3922 -0-0.70244i
4044 3922 0+0.70244i
4047 3922 0+0.069723i
4051 3922 -0-0.64961i
4095 3922 0+0.012636i
4099 3922 0+0.0094014i
4101 3922 -0-0.30796i
4105 3922 -0-0.22913i
4107 3922 0+3.5516i
1382 3923 -0.35625
3747 3923 -0-3.5365i
3749 3923 0+2.3577i
3852 3923 0+0.94706i
3853 3923 -0-0.94706i
3856 3923 0+0.1011i
3858 3923 -0-1.0133i
3861 3923 0+0.6762i
3862 3923 -0-0.6762i
3865 3923 0+0.072186i
3867 3923 -0-0.72347i
3917 3923 0+0.31798i
3919 3923 0+0.036897i
3923 3923 4.4159-10.097i
3925 3923 -0-0.24331i
4028 3923 -0-0.06143i
4029 3923 0+0.06143i
4032 3923 -0-0.0060974i
4035 3923 0+0.93079i
4036 3923 -0-0.93079i
4039 3923 0+0.092389i
4041 3923 -0-0.86078i
4044 3923 0+0.70244i
4045 3923 -0-0.70244i
4048 3923 0+0.069723i
4050 3923 -0-0.64961i
4096 3923 -0-0.012636i
4098 3923 -0-0.0094014i
4102 3923 0+0.30796i
4104 3923 0+0.22913i
4108 3923 -0-3.5516i
1383 3924 -0.35625
3748 3924 0+3.5365i
3750 3924 0+2.3577i
3852 3924 -0-0.94706i
3853 3924 0+0.94706i
3857 3924 0+0.1011i
3859 3924 0+1.0133i
3861 3924 -0-0.6762i
3862 3924 0+0.6762i
3866 3924 0+0.072186i
3868 3924 0+0.72347i
3918 3924 -0-0.31798i
3920 3924 0+0.036897i
3924 3924 4.4159+10.097i
3926 3924 -0-0.24331i
4028 3924 0+0.06143i
4029 3924 -0-0.06143i
4033 3924 -0-0.0060974i
4035 3924 -0-0.93079i
4036 3924 0+0.93079i
4040 3924 0+0.092389i
4042 3924 0+0.86078i
4044 3924 -0-0.70244i
4045 3924 0+0.70244i
4049 3924 0+0.069723i
4051 3924 0+0.64961i
4097 3924 0+0.012636i
4099 3924 -0-0.0094014i
4103 3924 -0-0.30796i
4105 3924 0+0.22913i
4109 3924 0+3.5516i
3745 3925 0+2.641i
3747 3925 -0-2.641i
3749 3925 -0-7.0428i
3854 3925 0+0.90601i
3856 3925 -0-0.90601i
3858 3925 0+0.40357i
3863 3925 0+0.64689i
3865 3925 -0-0.64689i
3867 3925 0+0.28815i
3915 3925 -0-0.036897i
3917 3925 0+0.036897i
3919 3925 0+0.62836i
3921 3925 0+0.24331i
3923 3925 -0-0.24331i
3925 3925 4.4159-20.144i
4030 3925 -0-0.063278i
4032 3925 0+0.063278i
4037 3925 0+0.95879i
4039 3925 -0-0.95879i
4041 3925 0+0.36885i
4046 3925 0+0.72357i
4048 3925 -0-0.72357i
4050 3925 0+0.27836i
4094 3925 -0-0.0084601i
4096 3925 0+0.0084601i
4098 3925 -0-0.025178i
4100 3925 0+0.20619i
4102 3925 -0-0.20619i
4104 3925 0+0.61364i
4106 3925 -0-2.3779i
4108 3925 0+2.3779i
3746 3926 0+2.641i
3748 3926 -0-2.641i
3750 3926 0+7.0428i
3855 3926 -0-0.90601i
3857 3926 0+0.90601i
3859 3926 0+0.40357i
3864 3926 -0-0.64689i
3866 3926 0+0.64689i
3868 3926 0+0.28815i
3916 3926 -0-0.036897i
3918 3926 0+0.036897i
3920 3926 -0-0.62836i
3922 3926 0+0.24331i
3924 3926 -0-0.24331i
3926 3926 4.4159+20.144i
4031 3926 0+0.063278i
4033 3926 -0-0.063278i
4038 3926 -0-0.95879i
4040 3926 0+0.95879i
4042 3926 0+0.36885i
4047 3926 -0-0.72357i
4049 3926 0+0.72357i
4051 3926 0+0.27836i
4095 3926 -0-0.0084601i
4097 3926 0+0.0084601i
4099 3926 0+0.025178i
4101 3926 0+0.20619i
4103 3926 -0-0.20619i
4105 3926 -0-0.61364i
4107 3926 -0-2.3779i
4109 3926 0+2.3779i
1384 3927 -0.35625
3754 3927 0+1.3015i
3755 3927 0+1.3015i
3761 3927 -0-0.85333i
3762 3927 -0-0.85333i
3927 3927 2.6584
3930 3927 -0-0.04657i
3931 3927 -0-0.04657i
3937 3927 -0-0.098669i
3938 3927 -0-0.098669i
4113 3927 -0-1.3481i
4114 3927 -0-1.3481i
4118 3927 0+1.0179i
4119 3927 0+1.0179i
1385 3928 -0.35625
3754 3928 -0-1.3015i
3755 3928 -0-1.3015i
3756 3928 0+1.3015i
3757 3928 0+1.3015i
3761 3928 0+0.85333i
3762 3928 0+0.85333i
3763 3928 -0-0.85333i
3764 3928 -0-0.85333i
3928 3928 2.6584
3930 3928 0+0.04657i
3931 3928 0+0.04657i
3932 3928 -0-0.04657i
3933 3928 -0-0.04657i
3937 3928 0+0.098669i
3938 3928 0+0.098669i
3939 3928 -0-0.098669i
3940 3928 -0-0.098669i
4113 3928 0+1.3481i
4114 3928 0+1.3481i
4118 3928 -0-1.0179i
4119 3928 -0-1.0179i
4120 3928 0+1.0179i
4121 3928 0+1.0179i
1386 3929 -0.35625
3756 3929 -0-1.3015i
3757 3929 -0-1.3015i
3763 3929 0+0.85333i
3764 3929 0+0.85333i
3929 3929 2.6584
3932 3929 0+0.04657i
3933 3929 0+0.04657i
3939 3929 0+0.098669i
3940 3929 0+0.098669i
4120 3929 -0-1.0179i
4121 3929 -0-1.0179i
1387 3930 -0.35625
3751 3930 -0-1.3497i
3752 3930 0+1.3497i
3754 3930 0+1.8731i
3758 3930 0+0.88497i
3759 3930 -0-0.88497i
3761 3930 -0-1.2281i
3765 3930 -0-0.82059i
3927 3930 -0-0.04657i
3928 3930 0+0.04657i
3930 3930 2.6584-6.7535i
3934 3930 -0-0.098669i
3935 3930 0+0.098669i
3937 3930 0+2.641i
3941 3930 -0-0.29564i
4110 3930 0+1.3031i
4111 3930 -0-1.3031i
4113 3930 0+1.8734i
4115 3930 -0-0.98395i
4116 3930 0+0.98395i
4118 3930 -0-1.4145i
4122 3930 0+1.0507i
1388 3931 -0.35625
3751 3931 -0-1.3497i
3752 3931 0+1.3497i
3755 3931 -0-1.8731i
3758 3931 0+0.88497i
3759 3931 -0-0.88497i
3762 3931 0+1.2281i
3766 3931 -0-0.82059i
3927 3931 -0-0.04657i
3928 3931 0+0.04657i
3931 3931 2.6584+6.7535i
3934 3931 -0-0.098669i
3935 3931 0+0.098669i
3938 3931 -0-2.641i
3942 3931 -0-0.29564i
4110 3931 0+1.3031i
4111 3931 -0-1.3031i
4114 3931 -0-1.8734i
4115 3931 -0-0.98395i
4116 3931 0+0.98395i
4119 3931 0+1.4145i
4123 3931 0+1.0507i
1389 3932 -0.35625
3752 3932 -0-1.3497i
3753 3932 0+1.3497i
3756 3932 0+1.8731i
3759 3932 0+0.88497i
3760 3932 -0-0.88497i
3763 3932 -0-1.2281i
3765 3932 0+0.82059i
3928 3932 -0-0.04657i
3929 3932 0+0.04657i
3932 3932 2.6584-6.7535i
3935 3932 -0-0.098669i
3936 3932 0+0.098669i
3939 3932 0+2.641i
3941 3932 0+0.29564i
4111 3932 0+1.3031i
4112 3932 -0-1.3031i
4116 3932 -0-0.98395i
4117 3932 0+0.98395i
4120 3932 -0-1.4145i
4122 3932 -0-1.0507i
1390 3933 -0.35625
3752 3933 -0-1.3497i
3753 3933 0+1.3497i
3757 3933 -0-1.8731i
3759 3933 0+0.88497i
3760 3933 -0-0.88497i
3764 3933 0+1.2281i
3766 3933 0+0.82059i
3928 3933 -0-0.04657i
3929 3933 0+0.04657i
3933 3933 2.6584+6.7535i
3935 3933 -0-0.098669i
3936 3933 0+0.098669i
3940 3933 -0-2.641i
3942 3933 0+0.29564i
4111 3933 0+1.3031i
4112 3933 -0-1.3031i
4116 3933 -0-0.98395i
4117 3933 0+0.98395i
4121 3933 0+1.4145i
4123 3933 -0-1.0507i
1393 3934 -0.35625
3754 3934 -0-0.98723i
3755 3934 -0-0.98723i
3761 3934 0+1.2946i
3762 3934 0+1.2946i
3770 3934 -0-0.5156i
3771 3934 -0-0.5156i
3930 3934 -0-0.098669i
3931 3934 -0-0.098669i
3934 3934 2.6697
3937 3934 -0-0.045882i
3938 3934 -0-0.045882i
3946 3934 -0-0.069081i
3947 3934 -0-0.069081i
4113 3934 0+0.88862i
4114 3934 0+0.88862i
4118 3934 -0-1.3419i
4119 3934 -0-1.3419i
4127 3934 0+0.8174i
4128 3934 0+0.8174i
1394 3935 -0.35625
3754 3935 0+0.98723i
3755 3935 0+0.98723i
3756 3935 -0-0.98723i
3757 3935 -0-0.98723i
3761 3935 -0-1.2946i
3762 3935 -0-1.2946i
3763 3935 0+1.2946i
3764 3935 0+1.2946i
3770 3935 0+0.5156i
3771 3935 0+0.5156i
3772 3935 -0-0.5156i
3773 3935 -0-0.5156i
3869 3935 -0-1.1978i
3870 3935 0+1.1978i
3930 3935 0+0.098669i
3931 3935 0+0.098669i
3932 3935 -0-0.098669i
3933 3935 -0-0.098669i
3935 3935 2.6697
3937 3935 0+0.045882i
3938 3935 0+0.045882i
3939 3935 -0-0.045882i
3940 3935 -0-0.045882i
3946 3935 0+0.069081i
3947 3935 0+0.069081i
3948 3935 -0-0.069081i
3949 3935 -0-0.069081i
4052 3935 0+1.4302i
4053 3935 -0-1.4302i
4113 3935 -0-0.88862i
4114 3935 -0-0.88862i
4118 3935 0+1.3419i
4119 3935 0+1.3419i
4120 3935 -0-1.3419i
4121 3935 -0-1.3419i
4127 3935 -0-0.8174i
4128 3935 -0-0.8174i
4129 3935 0+0.8174i
4130 3935 0+0.8174i
1395 3936 -0.35625
3756 3936 0+0.98723i
3757 3936 0+0.98723i
3763 3936 -0-1.2946i
3764 3936 -0-1.2946i
3772 3936 0+0.5156i
3773 3936 0+0.5156i
3869 3936 0+1.1978i
3870 3936 -0-1.1978i
3932 3936 0+0.098669i
3933 3936 0+0.098669i
3936 3936 2.6697
3939 3936 0+0.045882i
3940 3936 0+0.045882i
3948 3936 0+0.069081i
3949 3936 0+0.069081i
4052 3936 -0-1.4302i
4053 3936 0+1.4302i
4120 3936 0+1.3419i
4121 3936 0+1.3419i
4129 3936 -0-0.8174i
4130 3936 -0-0.8174i
1396 3937 -0.35625
3751 3937 0+1.0238i
3752 3937 -0-1.0238i
3754 3937 -0-1.4209i
3758 3937 -0-1.3426i
3759 3937 0+1.3426i
3761 3937 0+1.8632i
3765 3937 0+1.2449i
3767 3937 0+0.53472i
3768 3937 -0-0.53472i
3770 3937 -0-0.74207i
3774 3937 -0-0.49582i
3927 3937 -0-0.098669i
3928 3937 0+0.098669i
3930 3937 0+2.641i
3934 3937 -0-0.045882i
3935 3937 0+0.045882i
3937 3937 2.6697-6.7719i
3941 3937 -0-0.13748i
3943 3937 -0-0.069081i
3944 3937 0+0.069081i
3946 3937 0+1.8491i
3950 3937 -0-0.20699i
4110 3937 -0-0.85897i
4111 3937 0+0.85897i
4113 3937 -0-1.2348i
4115 3937 0+1.2971i
4116 3937 -0-1.2971i
4118 3937 0+1.8648i
4122 3937 -0-1.3851i
4124 3937 -0-0.79012i
4125 3937 0+0.79012i
4127 3937 -0-1.1359i
4131 3937 0+0.8437i
1397 3938 -0.35625
3751 3938 0+1.0238i
3752 3938 -0-1.0238i
3755 3938 0+1.4209i
3758 3938 -0-1.3426i
3759 3938 0+1.3426i
3762 3938 -0-1.8632i
3766 3938 0+1.2449i
3767 3938 0+0.53472i
3768 3938 -0-0.53472i
3771 3938 0+0.74207i
3775 3938 -0-0.49582i
3927 3938 -0-0.098669i
3928 3938 0+0.098669i
3931 3938 -0-2.641i
3934 3938 -0-0.045882i
3935 3938 0+0.045882i
3938 3938 2.6697+6.7719i
3942 3938 -0-0.13748i
3943 3938 -0-0.069081i
3944 3938 0+0.069081i
3947 3938 -0-1.8491i
3951 3938 -0-0.20699i
4110 3938 -0-0.85897i
4111 3938 0+0.85897i
4114 3938 0+1.2348i
4115 3938 0+1.2971i
4116 3938 -0-1.2971i
4119 3938 -0-1.8648i
4123 3938 -0-1.3851i
4124 3938 -0-0.79012i
4125 3938 0+0.79012i
4128 3938 0+1.1359i
4132 3938 0+0.8437i
1398 3939 -0.35625
3752 3939 0+1.0238i
3753 3939 -0-1.0238i
3756 3939 -0-1.4209i
3759 3939 -0-1.3426i
3760 3939 0+1.3426i
3763 3939 0+1.8632i
3765 3939 -0-1.2449i
3768 3939 0+0.53472i
3769 3939 -0-0.53472i
3772 3939 -0-0.74207i
3774 3939 0+0.49582i
3869 3939 -0-0.11889i
3928 3939 -0-0.098669i
3929 3939 0+0.098669i
3932 3939 0+2.641i
3935 3939 -0-0.045882i
3936 3939 0+0.045882i
3939 3939 2.6697-6.7719i
3941 3939 0+0.13748i
3944 3939 -0-0.069081i
3945 3939 0+0.069081i
3948 3939 0+1.8491i
3950 3939 0+0.20699i
4052 3939 0+0.14196i
4111 3939 -0-0.85897i
4112 3939 0+0.85897i
4116 3939 0+1.2971i
4117 3939 -0-1.2971i
4120 3939 0+1.8648i
4122 3939 0+1.3851i
4125 3939 -0-0.79012i
4126 3939 0+0.79012i
4129 3939 -0-1.1359i
4131 3939 -0-0.8437i
1399 3940 -0.35625
3752 3940 0+1.0238i
3753 3940 -0-1.0238i
3757 3940 0+1.4209i
3759 3940 -0-1.3426i
3760 3940 0+1.3426i
3764 3940 -0-1.8632i
3766 3940 -0-1.2449i
3768 3940 0+0.53472i
3769 3940 -0-0.53472i
3773 3940 0+0.74207i
3775 3940 0+0.49582i
3870 3940 -0-0.11889i
3928 3940 -0-0.098669i
3929 3940 0+0.098669i
3933 3940 -0-2.641i
3935 3940 -0-0.045882i
3936 3940 0+0.045882i
3940 3940 2.6697+6.7719i
3942 3940 0+0.13748i
3944 3940 -0-0.069081i
3945 3940 0+0.069081i
3949 3940 -0-1.8491i
3951 3940 0+0.20699i
4053 3940 0+0.14196i
4111 3940 -0-0.85897i
4112 3940 0+0.85897i
4116 3940 0+1.2971i
4117 3940 -0-1.2971i
4121 3940 -0-1.8648i
4123 3940 0+1.3851i
4125 3940 -0-0.79012i
4126 3940 0+0.79012i
4130 3940 0+1.1359i
4132 3940 -0-0.8437i
1400 3941 -0.35625
3754 3941 0+1.0591i
3756 3941 -0-1.0591i
3761 3941 -0-1.3888i
3763 3941 0+1.3888i
3765 3941 0+3.7116i
3770 3941 0+0.55311i
3772 3941 -0-0.55311i
3774 3941 -0-1.4782i
3869 3941 0+1.1077i
3930 3941 -0-0.29564i
3932 3941 0+0.29564i
3937 3941 -0-0.13748i
3939 3941 0+0.13748i
3941 3941 2.6697-13.571i
3946 3941 -0-0.20699i
3948 3941 0+0.20699i
3950 3941 0+3.657i
4052 3941 -0-1.5237i
4113 3941 -0-0.82836i
4118 3941 0+1.2509i
4120 3941 -0-1.2509i
4122 3941 0+3.7166i
4127 3941 -0-0.76197i
4129 3941 0+0.76197i
4131 3941 -0-2.2639i
1401 3942 -0.35625
3755 3942 0+1.0591i
3757 3942 -0-1.0591i
3762 3942 -0-1.3888i
3764 3942 0+1.3888i
3766 3942 -0-3.7116i
3771 3942 0+0.55311i
3773 3942 -0-0.55311i
3775 3942 0+1.4782i
3870 3942 -0-1.1077i
3931 3942 -0-0.29564i
3933 3942 0+0.29564i
3938 3942 -0-0.13748i
3940 3942 0+0.13748i
3942 3942 2.6697+13.571i
3947 3942 -0-0.20699i
3949 3942 0+0.20699i
3951 3942 -0-3.657i
4053 3942 0+1.5237i
4114 3942 -0-0.82836i
4119 3942 0+1.2509i
4121 3942 -0-1.2509i
4123 3942 -0-3.7166i
4128 3942 -0-0.76197i
4130 3942 0+0.76197i
4132 3942 0+2.2639i
1402 3943 -0.35625
3761 3943 -0-0.79965i
3762 3943 -0-0.79965i
3770 3943 0+1.2739i
3771 3943 0+1.2739i
3779 3943 -0-0.43468i
3780 3943 -0-0.43468i
3937 3943 -0-0.069081i
3938 3943 -0-0.069081i
3943 3943 2.7037
3946 3943 -0-0.043817i
3947 3943 -0-0.043817i
3955 3943 -0-0.067703i
3956 3943 -0-0.067703i
4118 3943 0+0.54312i
4119 3943 0+0.54312i
4127 3943 -0-1.3233i
4128 3943 -0-1.3233i
4136 3943 0+0.92122i
4137 3943 0+0.92122i
1403 3944 -0.35625
3761 3944 0+0.79965i
3762 3944 0+0.79965i
3763 3944 -0-0.79965i
3764 3944 -0-0.79965i
3770 3944 -0-1.2739i
3771 3944 -0-1.2739i
3772 3944 0+1.2739i
3773 3944 0+1.2739i
3779 3944 0+0.43468i
3780 3944 0+0.43468i
3781 3944 -0-0.43468i
3782 3944 -0-0.43468i
3869 3944 0+0.38186i
3870 3944 -0-0.38186i
3871 3944 -0-1.0904i
3872 3944 0+1.0904i
3937 3944 0+0.069081i
3938 3944 0+0.069081i
3939 3944 -0-0.069081i
3940 3944 -0-0.069081i
3944 3944 2.7037
3946 3944 0+0.043817i
3947 3944 0+0.043817i
3948 3944 -0-0.043817i
3949 3944 -0-0.043817i
3955 3944 0+0.067703i
3956 3944 0+0.067703i
3957 3944 -0-0.067703i
3958 3944 -0-0.067703i
4052 3944 0+0.35621i
4053 3944 -0-0.35621i
4054 3944 0+1.505i
4055 3944 -0-1.505i
4118 3944 -0-0.54312i
4119 3944 -0-0.54312i
4120 3944 0+0.54312i
4121 3944 0+0.54312i
4127 3944 0+1.3233i
4128 3944 0+1.3233i
4129 3944 -0-1.3233i
4130 3944 -0-1.3233i
4136 3944 -0-0.92122i
4137 3944 -0-0.92122i
4138 3944 0+0.92122i
4139 3944 0+0.92122i
1404 3945 -0.35625
3763 3945 0+0.79965i
3764 3945 0+0.79965i
3772 3945 -0-1.2739i
3773 3945 -0-1.2739i
3781 3945 0+0.43468i
3782 3945 0+0.43468i
3869 3945 -0-0.38186i
3870 3945 0+0.38186i
3871 3945 0+1.0904i
3872 3945 -0-1.0904i
3939 3945 0+0.069081i
3940 3945 0+0.069081i
3945 3945 2.7037
3948 3945 0+0.043817i
3949 3945 0+0.043817i
3957 3945 0+0.067703i
3958 3945 0+0.067703i
4052 3945 -0-0.35621i
4053 3945 0+0.35621i
4054 3945 -0-1.505i
4055 3945 0+1.505i
4120 3945 -0-0.54312i
4121 3945 -0-0.54312i
4129 3945 0+1.3233i
4130 3945 0+1.3233i
4138 3945 -0-0.92122i
4139 3945 -0-0.92122i
1405 3946 -0.35625
3758 3946 0+0.8293i
3759 3946 -0-0.8293i
3761 3946 -0-1.1509i
3765 3946 -0-0.76897i
3767 3946 -0-1.3212i
3768 3946 0+1.3212i
3770 3946 0+1.8335i
3774 3946 0+1.225i
3776 3946 0+0.45081i
3777 3946 -0-0.45081i
3779 3946 -0-0.62562i
3783 3946 -0-0.41801i
3934 3946 -0-0.069081i
3935 3946 0+0.069081i
3937 3946 0+1.8491i
3941 3946 -0-0.20699i
3943 3946 -0-0.043817i
3944 3946 0+0.043817i
3946 3946 2.7037-6.8272i
3950 3946 -0-0.13129i
3952 3946 -0-0.067703i
3953 3946 0+0.067703i
3955 3946 0+1.8122i
3959 3946 -0-0.20286i
4115 3946 -0-0.525i
4116 3946 0+0.525i
4118 3946 -0-0.75474i
4122 3946 0+0.5606i
4124 3946 0+1.2792i
4125 3946 -0-1.2792i
4127 3946 0+1.8389i
4131 3946 -0-1.3659i
4133 3946 -0-0.89048i
4134 3946 0+0.89048i
4136 3946 -0-1.2801i
4140 3946 0+0.95087i
1406 3947 -0.35625
3758 3947 0+0.8293i
3759 3947 -0-0.8293i
3762 3947 0+1.1509i
3766 3947 -0-0.76897i
3767 3947 -0-1.3212i
3768 3947 0+1.3212i
3771 3947 -0-1.8335i
3775 3947 0+1.225i
3776 3947 0+0.45081i
3777 3947 -0-0.45081i
3780 3947 0+0.62562i
3784 3947 -0-0.41801i
3934 3947 -0-0.069081i
3935 3947 0+0.069081i
3938 3947 -0-1.8491i
3942 3947 -0-0.20699i
3943 3947 -0-0.043817i
3944 3947 0+0.043817i
3947 3947 2.7037+6.8272i
3951 3947 -0-0.13129i
3952 3947 -0-0.067703i
3953 3947 0+0.067703i
3956 3947 -0-1.8122i
3960 3947 -0-0.20286i
4115 3947 -0-0.525i
4116 3947 0+0.525i
4119 3947 0+0.75474i
4123 3947 0+0.5606i
4124 3947 0+1.2792i
4125 3947 -0-1.2792i
4128 3947 -0-1.8389i
4132 3947 -0-1.3659i
4133 3947 -0-0.89048i
4134 3947 0+0.89048i
4137 3947 0+1.2801i
4141 3947 0+0.95087i
1407 3948 -0.35625
3759 3948 0+0.8293i
3760 3948 -0-0.8293i
3763 3948 -0-1.1509i
3765 3948 0+0.76897i
3768 3948 -0-1.3212i
3769 3948 0+1.3212i
3772 3948 0+1.8335i
3774 3948 -0-1.225i
3777 3948 0+0.45081i
3778 3948 -0-0.45081i
3781 3948 -0-0.62562i
3783 3948 0+0.41801i
3869 3948 0+0.037903i
3871 3948 -0-0.10823i
3935 3948 -0-0.069081i
3936 3948 0+0.069081i
3939 3948 0+1.8491i
3941 3948 0+0.20699i
3944 3948 -0-0.043817i
3945 3948 0+0.043817i
3948 3948 2.7037-6.8272i
3950 3948 0+0.13129i
3953 3948 -0-0.067703i
3954 3948 0+0.067703i
3957 3948 0+1.8122i
3959 3948 0+0.20286i
4052 3948 0+0.035357i
4054 3948 0+0.14938i
4116 3948 -0-0.525i
4117 3948 0+0.525i
4120 3948 -0-0.75474i
4122 3948 -0-0.5606i
4125 3948 0+1.2792i
4126 3948 -0-1.2792i
4129 3948 0+1.8389i
4131 3948 0+1.3659i
4134 3948 -0-0.89048i
4135 3948 0+0.89048i
4138 3948 -0-1.2801i
4140 3948 -0-0.95087i
1408 3949 -0.35625
3759 3949 0+0.8293i
3760 3949 -0-0.8293i
3764 3949 0+1.1509i
3766 3949 0+0.76897i
3768 3949 -0-1.3212i
3769 3949 0+1.3212i
